VAR,VAL,UNITS
2mTemp,272.096,Kelvin
2mDpt,267.308,Kelvin
sfcCAPE,1.49889,J/kg
sfcCIN,-0.538652,J/kg
sfcPotentialTmp,276.359,Kelvin
sfcPressure,93947.1,Pa
PWAT,9.23123,kg/m^2
2mRH,72.103,%
srh,91.1285,m^2/s^2
lifted index (500-100mb),289.578,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5382,Kelvin
10m wind speed,4.28293,m/s
250mb Geopotenial height,10319.3,gpm
250mb Temperature,224.553,Kelvin
250mb wind speed,39.0286,m/s
500mb Geopotenial height,5537.14,gpm
500mb Temperature,250.78,Kelvin
500mb wind speed,25.9346,m/s
700mb Geopotenial height,2999.31,gpm
700mb Temperature,263.677,Kelvin
700mb wind speed,14.5745,m/s
850mb Geopotenial height,1477.56,gpm
850mb Temperature,269.609,Kelvin
850mb wind speed,8.82033,m/s
925mb Geopotenial height,806.848,gpm
925mb Temperature,271.988,Kelvin
925mb wind speed,7.40172,m/s
