VAR,VAL,UNITS
2mTemp,265.347,Kelvin
2mDpt,258.899,Kelvin
sfcCAPE,25.5721,J/kg
sfcCIN,-1.92121,J/kg
sfcPotentialTmp,269.195,Kelvin
sfcPressure,94315.6,Pa
PWAT,6.21416,kg/m^2
2mRH,64.5005,%
srh,225.845,m^2/s^2
lifted index (500-100mb),297.181,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.9069,Kelvin
10m wind speed,4.54184,m/s
250mb Geopotenial height,10275.6,gpm
250mb Temperature,221.113,Kelvin
250mb wind speed,52.2425,m/s
500mb Geopotenial height,5503.51,gpm
500mb Temperature,250.374,Kelvin
500mb wind speed,33.5386,m/s
700mb Geopotenial height,2974.27,gpm
700mb Temperature,261.845,Kelvin
700mb wind speed,19.4831,m/s
850mb Geopotenial height,1473.41,gpm
850mb Temperature,264.275,Kelvin
850mb wind speed,9.39083,m/s
925mb Geopotenial height,820.1,gpm
925mb Temperature,265.347,Kelvin
925mb wind speed,7.57296,m/s
