VAR,VAL,UNITS
2mTemp,290.376,Kelvin
2mDpt,278.646,Kelvin
sfcCAPE,10.2187,J/kg
sfcCIN,-6.45742,J/kg
sfcPotentialTmp,294.226,Kelvin
sfcPressure,94024.5,Pa
PWAT,14.2801,kg/m^2
2mRH,47.8993,%
srh,68.1102,m^2/s^2
lifted index (500-100mb),279.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.42185,Kelvin
10m wind speed,3.6617,m/s
250mb Geopotenial height,10691.8,gpm
250mb Temperature,226.617,Kelvin
250mb wind speed,28.9464,m/s
500mb Geopotenial height,5763.01,gpm
500mb Temperature,260.153,Kelvin
500mb wind speed,19.0392,m/s
700mb Geopotenial height,3124.24,gpm
700mb Temperature,275.04,Kelvin
700mb wind speed,12.352,m/s
850mb Geopotenial height,1531.71,gpm
850mb Temperature,284.536,Kelvin
850mb wind speed,7.59006,m/s
925mb Geopotenial height,817.414,gpm
925mb Temperature,290.231,Kelvin
925mb wind speed,6.50196,m/s
