VAR,VAL,UNITS
2mTemp,280.515,Kelvin
2mDpt,278.602,Kelvin
sfcCAPE,366.625,J/kg
sfcCIN,-19.8997,J/kg
sfcPotentialTmp,285.674,Kelvin
sfcPressure,92538.5,Pa
PWAT,15.9206,kg/m^2
2mRH,88.8052,%
srh,165.481,m^2/s^2
lifted index (500-100mb),280.503,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.03257,Kelvin
10m wind speed,5.15696,m/s
250mb Geopotenial height,10431.6,gpm
250mb Temperature,222.298,Kelvin
250mb wind speed,35.5122,m/s
500mb Geopotenial height,5601.92,gpm
500mb Temperature,256.749,Kelvin
500mb wind speed,23.6528,m/s
700mb Geopotenial height,2981.63,gpm
700mb Temperature,274.202,Kelvin
700mb wind speed,17.2417,m/s
850mb Geopotenial height,1393.73,gpm
850mb Temperature,283.051,Kelvin
850mb wind speed,13.5654,m/s
925mb Geopotenial height,689.401,gpm
925mb Temperature,285.397,Kelvin
925mb wind speed,11.7739,m/s
