VAR,VAL,UNITS
2mTemp,283.809,Kelvin
2mDpt,273.486,Kelvin
sfcCAPE,69.8588,J/kg
sfcCIN,-9.80035,J/kg
sfcPotentialTmp,290.71,Kelvin
sfcPressure,93385.5,Pa
PWAT,12.9923,kg/m^2
2mRH,55.1843,%
srh,139.866,m^2/s^2
lifted index (500-100mb),280.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.87202,Kelvin
10m wind speed,5.41833,m/s
250mb Geopotenial height,10385.6,gpm
250mb Temperature,223.513,Kelvin
250mb wind speed,34.6965,m/s
500mb Geopotenial height,5575.04,gpm
500mb Temperature,252.663,Kelvin
500mb wind speed,22.8304,m/s
700mb Geopotenial height,3008.22,gpm
700mb Temperature,268.264,Kelvin
700mb wind speed,13.0731,m/s
850mb Geopotenial height,1451.07,gpm
850mb Temperature,278.025,Kelvin
850mb wind speed,8.0696,m/s
925mb Geopotenial height,754.951,gpm
925mb Temperature,282.284,Kelvin
925mb wind speed,7.8457,m/s
