VAR,VAL,UNITS
2mTemp,268.242,Kelvin
2mDpt,262.998,Kelvin
sfcCAPE,3.97273,J/kg
sfcCIN,-0.0460924,J/kg
sfcPotentialTmp,272.588,Kelvin
sfcPressure,94354.6,Pa
PWAT,8.03722,kg/m^2
2mRH,71.687,%
srh,251.9,m^2/s^2
lifted index (500-100mb),293.779,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.6789,Kelvin
10m wind speed,4.29273,m/s
250mb Geopotenial height,10272.3,gpm
250mb Temperature,222.367,Kelvin
250mb wind speed,46.5938,m/s
500mb Geopotenial height,5517.11,gpm
500mb Temperature,249.384,Kelvin
500mb wind speed,25.614,m/s
700mb Geopotenial height,2991.71,gpm
700mb Temperature,261.41,Kelvin
700mb wind speed,14.1649,m/s
850mb Geopotenial height,1490.85,gpm
850mb Temperature,265.391,Kelvin
850mb wind speed,7.57285,m/s
925mb Geopotenial height,831.543,gpm
925mb Temperature,267.247,Kelvin
925mb wind speed,5.87072,m/s
