VAR,VAL,UNITS
2mTemp,283.885,Kelvin
2mDpt,274.414,Kelvin
sfcCAPE,73.9883,J/kg
sfcCIN,-16.1046,J/kg
sfcPotentialTmp,289.866,Kelvin
sfcPressure,93578.2,Pa
PWAT,12.2784,kg/m^2
2mRH,57.1664,%
srh,108.016,m^2/s^2
lifted index (500-100mb),279.585,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.38122,Kelvin
10m wind speed,4.04788,m/s
250mb Geopotenial height,10391.4,gpm
250mb Temperature,221.348,Kelvin
250mb wind speed,32.6112,m/s
500mb Geopotenial height,5610.23,gpm
500mb Temperature,252.625,Kelvin
500mb wind speed,18.8711,m/s
700mb Geopotenial height,3034.72,gpm
700mb Temperature,269.771,Kelvin
700mb wind speed,10.1084,m/s
850mb Geopotenial height,1470.61,gpm
850mb Temperature,278.94,Kelvin
850mb wind speed,5.96156,m/s
925mb Geopotenial height,772.991,gpm
925mb Temperature,283.036,Kelvin
925mb wind speed,5.21503,m/s
