VAR,VAL,UNITS
2mTemp,302.776,Kelvin
2mDpt,289.579,Kelvin
sfcCAPE,836.895,J/kg
sfcCIN,-18.5912,J/kg
sfcPotentialTmp,311.174,Kelvin
sfcPressure,93924.3,Pa
PWAT,34.7111,kg/m^2
2mRH,49.1123,%
srh,49.5428,m^2/s^2
lifted index (500-100mb),271.051,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.92794,Kelvin
10m wind speed,3.2642,m/s
250mb Geopotenial height,10977.2,gpm
250mb Temperature,231.163,Kelvin
250mb wind speed,13.1604,m/s
500mb Geopotenial height,5910.38,gpm
500mb Temperature,266.459,Kelvin
500mb wind speed,7.67129,m/s
700mb Geopotenial height,3200.88,gpm
700mb Temperature,282.755,Kelvin
700mb wind speed,5.01194,m/s
850mb Geopotenial height,1553.27,gpm
850mb Temperature,294.109,Kelvin
850mb wind speed,4.05319,m/s
925mb Geopotenial height,812.806,gpm
925mb Temperature,299.646,Kelvin
925mb wind speed,4.05005,m/s
