VAR,VAL,UNITS
2mTemp,276.694,Kelvin
2mDpt,271.489,Kelvin
sfcCAPE,106.027,J/kg
sfcCIN,-4.03347,J/kg
sfcPotentialTmp,280.624,Kelvin
sfcPressure,93992.7,Pa
PWAT,14.7649,kg/m^2
2mRH,71.2143,%
srh,167.517,m^2/s^2
lifted index (500-100mb),288.2,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.13663,Kelvin
10m wind speed,5.02935,m/s
250mb Geopotenial height,10503.4,gpm
250mb Temperature,226.562,Kelvin
250mb wind speed,37.2027,m/s
500mb Geopotenial height,5658.09,gpm
500mb Temperature,255.329,Kelvin
500mb wind speed,22.3865,m/s
700mb Geopotenial height,3063.2,gpm
700mb Temperature,270.108,Kelvin
700mb wind speed,13.2668,m/s
850mb Geopotenial height,1505.03,gpm
850mb Temperature,276.116,Kelvin
850mb wind speed,10.766,m/s
925mb Geopotenial height,818.264,gpm
925mb Temperature,277.549,Kelvin
925mb wind speed,9.84669,m/s
