VAR,VAL,UNITS
2mTemp,274.131,Kelvin
2mDpt,267.813,Kelvin
sfcCAPE,4.38787,J/kg
sfcCIN,-0.372996,J/kg
sfcPotentialTmp,277.232,Kelvin
sfcPressure,94257.4,Pa
PWAT,7.29886,kg/m^2
2mRH,65.1749,%
srh,114.967,m^2/s^2
lifted index (500-100mb),293.346,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.6175,Kelvin
10m wind speed,3.39659,m/s
250mb Geopotenial height,10526.7,gpm
250mb Temperature,227.247,Kelvin
250mb wind speed,27.7821,m/s
500mb Geopotenial height,5643.28,gpm
500mb Temperature,256.154,Kelvin
500mb wind speed,20.5778,m/s
700mb Geopotenial height,3052.85,gpm
700mb Temperature,268.988,Kelvin
700mb wind speed,11.29,m/s
850mb Geopotenial height,1507.46,gpm
850mb Temperature,273.405,Kelvin
850mb wind speed,7.8947,m/s
925mb Geopotenial height,828.44,gpm
925mb Temperature,276.831,Kelvin
925mb wind speed,6.79085,m/s
