VAR,VAL,UNITS
2mTemp,295.849,Kelvin
2mDpt,283.72,Kelvin
sfcCAPE,194.038,J/kg
sfcCIN,-19.3946,J/kg
sfcPotentialTmp,300.588,Kelvin
sfcPressure,93402.4,Pa
PWAT,22.3255,kg/m^2
2mRH,49.2218,%
srh,68.5146,m^2/s^2
lifted index (500-100mb),274.834,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.60871,Kelvin
10m wind speed,3.85505,m/s
250mb Geopotenial height,10760.7,gpm
250mb Temperature,228.538,Kelvin
250mb wind speed,25.4152,m/s
500mb Geopotenial height,5788.28,gpm
500mb Temperature,262.622,Kelvin
500mb wind speed,11.1552,m/s
700mb Geopotenial height,3112.68,gpm
700mb Temperature,279.588,Kelvin
700mb wind speed,6.74332,m/s
850mb Geopotenial height,1489.78,gpm
850mb Temperature,289.504,Kelvin
850mb wind speed,5.07331,m/s
925mb Geopotenial height,762.396,gpm
925mb Temperature,294.822,Kelvin
925mb wind speed,4.69475,m/s
