VAR,VAL,UNITS
2mTemp,294.491,Kelvin
2mDpt,284.373,Kelvin
sfcCAPE,775.081,J/kg
sfcCIN,-16.2878,J/kg
sfcPotentialTmp,301.931,Kelvin
sfcPressure,93326.8,Pa
PWAT,23.7596,kg/m^2
2mRH,56.8594,%
srh,110.213,m^2/s^2
lifted index (500-100mb),273.007,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.362915,Kelvin
10m wind speed,5.27382,m/s
250mb Geopotenial height,10634.4,gpm
250mb Temperature,222.754,Kelvin
250mb wind speed,30.8857,m/s
500mb Geopotenial height,5741.86,gpm
500mb Temperature,259.953,Kelvin
500mb wind speed,15.7406,m/s
700mb Geopotenial height,3090.36,gpm
700mb Temperature,277.397,Kelvin
700mb wind speed,8.93336,m/s
850mb Geopotenial height,1479.17,gpm
850mb Temperature,287.239,Kelvin
850mb wind speed,7.13264,m/s
925mb Geopotenial height,757.338,gpm
925mb Temperature,292.469,Kelvin
925mb wind speed,6.89265,m/s
