VAR,VAL,UNITS
2mTemp,275.198,Kelvin
2mDpt,272.402,Kelvin
sfcCAPE,56.5195,J/kg
sfcCIN,-2.16352,J/kg
sfcPotentialTmp,279.723,Kelvin
sfcPressure,93746.1,Pa
PWAT,16.1838,kg/m^2
2mRH,82.9887,%
srh,142.979,m^2/s^2
lifted index (500-100mb),288.999,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.117,Kelvin
10m wind speed,3.60079,m/s
250mb Geopotenial height,10503.8,gpm
250mb Temperature,224.1,Kelvin
250mb wind speed,37.0213,m/s
500mb Geopotenial height,5653.26,gpm
500mb Temperature,255.691,Kelvin
500mb wind speed,18.3561,m/s
700mb Geopotenial height,3050.46,gpm
700mb Temperature,271.683,Kelvin
700mb wind speed,11.7686,m/s
850mb Geopotenial height,1482.57,gpm
850mb Temperature,277.774,Kelvin
850mb wind speed,8.61763,m/s
925mb Geopotenial height,793.65,gpm
925mb Temperature,277.774,Kelvin
925mb wind speed,7.71578,m/s
