VAR,VAL,UNITS
2mTemp,277.687,Kelvin
2mDpt,269.149,Kelvin
sfcCAPE,3.1207,J/kg
sfcCIN,-0.0886923,J/kg
sfcPotentialTmp,280.713,Kelvin
sfcPressure,94525.7,Pa
PWAT,9.31696,kg/m^2
2mRH,57.955,%
srh,116.17,m^2/s^2
lifted index (500-100mb),289.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2303,Kelvin
10m wind speed,4.13628,m/s
250mb Geopotenial height,10518.9,gpm
250mb Temperature,221.823,Kelvin
250mb wind speed,39.4635,m/s
500mb Geopotenial height,5683.98,gpm
500mb Temperature,255.217,Kelvin
500mb wind speed,21.9923,m/s
700mb Geopotenial height,3084.42,gpm
700mb Temperature,270.085,Kelvin
700mb wind speed,13.1413,m/s
850mb Geopotenial height,1537.21,gpm
850mb Temperature,273.982,Kelvin
850mb wind speed,9.24786,m/s
925mb Geopotenial height,854.407,gpm
925mb Temperature,277.442,Kelvin
925mb wind speed,7.81428,m/s
