VAR,VAL,UNITS
2mTemp,278.308,Kelvin
2mDpt,269.542,Kelvin
sfcCAPE,2.74724,J/kg
sfcCIN,0.37891,J/kg
sfcPotentialTmp,281.729,Kelvin
sfcPressure,93865.6,Pa
PWAT,8.53676,kg/m^2
2mRH,57.7795,%
srh,138.945,m^2/s^2
lifted index (500-100mb),289.239,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0959,Kelvin
10m wind speed,4.20258,m/s
250mb Geopotenial height,10495.9,gpm
250mb Temperature,219.381,Kelvin
250mb wind speed,34.3389,m/s
500mb Geopotenial height,5676.15,gpm
500mb Temperature,256.444,Kelvin
500mb wind speed,17.5176,m/s
700mb Geopotenial height,3060.73,gpm
700mb Temperature,273.482,Kelvin
700mb wind speed,11.4541,m/s
850mb Geopotenial height,1484.43,gpm
850mb Temperature,278.759,Kelvin
850mb wind speed,9.09516,m/s
925mb Geopotenial height,793.131,gpm
925mb Temperature,279.794,Kelvin
925mb wind speed,8.04627,m/s
