VAR,VAL,UNITS
2mTemp,304.285,Kelvin
2mDpt,289.54,Kelvin
sfcCAPE,1167.85,J/kg
sfcCIN,-31.3833,J/kg
sfcPotentialTmp,312.434,Kelvin
sfcPressure,94000.5,Pa
PWAT,33.3036,kg/m^2
2mRH,46.1627,%
srh,49.4623,m^2/s^2
lifted index (500-100mb),270.476,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.58376,Kelvin
10m wind speed,3.31768,m/s
250mb Geopotenial height,11008.1,gpm
250mb Temperature,231.477,Kelvin
250mb wind speed,14.7552,m/s
500mb Geopotenial height,5938.01,gpm
500mb Temperature,266.992,Kelvin
500mb wind speed,7.81866,m/s
700mb Geopotenial height,3220.79,gpm
700mb Temperature,283.849,Kelvin
700mb wind speed,5.52579,m/s
850mb Geopotenial height,1565.83,gpm
850mb Temperature,295.748,Kelvin
850mb wind speed,4.13164,m/s
925mb Geopotenial height,820.923,gpm
925mb Temperature,301.393,Kelvin
925mb wind speed,3.95816,m/s
