VAR,VAL,UNITS
2mTemp,286.494,Kelvin
2mDpt,276.588,Kelvin
sfcCAPE,21.5039,J/kg
sfcCIN,-1.78579,J/kg
sfcPotentialTmp,289.965,Kelvin
sfcPressure,94313.4,Pa
PWAT,12.4484,kg/m^2
2mRH,53.837,%
srh,90.1884,m^2/s^2
lifted index (500-100mb),282.252,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.98275,Kelvin
10m wind speed,3.64847,m/s
250mb Geopotenial height,10618.9,gpm
250mb Temperature,221.434,Kelvin
250mb wind speed,25.9263,m/s
500mb Geopotenial height,5758.17,gpm
500mb Temperature,258.442,Kelvin
500mb wind speed,11.5402,m/s
700mb Geopotenial height,3131.38,gpm
700mb Temperature,274.046,Kelvin
700mb wind speed,5.63735,m/s
850mb Geopotenial height,1542.98,gpm
850mb Temperature,283.128,Kelvin
850mb wind speed,4.68382,m/s
925mb Geopotenial height,835.889,gpm
925mb Temperature,286.402,Kelvin
925mb wind speed,5.37165,m/s
