VAR,VAL,UNITS
2mTemp,272.113,Kelvin
2mDpt,266.469,Kelvin
sfcCAPE,2.47304,J/kg
sfcCIN,-0.825354,J/kg
sfcPotentialTmp,276.07,Kelvin
sfcPressure,93992.8,Pa
PWAT,10.3497,kg/m^2
2mRH,69.9342,%
srh,165.128,m^2/s^2
lifted index (500-100mb),291.145,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6259,Kelvin
10m wind speed,3.93455,m/s
250mb Geopotenial height,10350.1,gpm
250mb Temperature,220.626,Kelvin
250mb wind speed,43.8947,m/s
500mb Geopotenial height,5576.58,gpm
500mb Temperature,252.119,Kelvin
500mb wind speed,26.9059,m/s
700mb Geopotenial height,3014.15,gpm
700mb Temperature,266.807,Kelvin
700mb wind speed,16.0401,m/s
850mb Geopotenial height,1478.9,gpm
850mb Temperature,272.098,Kelvin
850mb wind speed,10.5534,m/s
925mb Geopotenial height,803.463,gpm
925mb Temperature,273.703,Kelvin
925mb wind speed,7.81794,m/s
