VAR,VAL,UNITS
2mTemp,292.905,Kelvin
2mDpt,288.659,Kelvin
sfcCAPE,606.623,J/kg
sfcCIN,-48.8573,J/kg
sfcPotentialTmp,297.318,Kelvin
sfcPressure,93739.3,Pa
PWAT,30.8607,kg/m^2
2mRH,78.5629,%
srh,66.2105,m^2/s^2
lifted index (500-100mb),274.027,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0528263,Kelvin
10m wind speed,3.48175,m/s
250mb Geopotenial height,10875.4,gpm
250mb Temperature,229.826,Kelvin
250mb wind speed,21.3156,m/s
500mb Geopotenial height,5847.84,gpm
500mb Temperature,264.851,Kelvin
500mb wind speed,12.2165,m/s
700mb Geopotenial height,3156.49,gpm
700mb Temperature,280.48,Kelvin
700mb wind speed,7.99403,m/s
850mb Geopotenial height,1525.52,gpm
850mb Temperature,290.527,Kelvin
850mb wind speed,8.20478,m/s
925mb Geopotenial height,796.954,gpm
925mb Temperature,294.65,Kelvin
925mb wind speed,7.97217,m/s
