VAR,VAL,UNITS
2mTemp,287.742,Kelvin
2mDpt,283.325,Kelvin
sfcCAPE,448.491,J/kg
sfcCIN,-56.9715,J/kg
sfcPotentialTmp,292.847,Kelvin
sfcPressure,93512.4,Pa
PWAT,19.9659,kg/m^2
2mRH,79.2884,%
srh,114.974,m^2/s^2
lifted index (500-100mb),277.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.31989,Kelvin
10m wind speed,3.2463,m/s
250mb Geopotenial height,10669.4,gpm
250mb Temperature,224.52,Kelvin
250mb wind speed,28.7207,m/s
500mb Geopotenial height,5750.26,gpm
500mb Temperature,260.866,Kelvin
500mb wind speed,13.7097,m/s
700mb Geopotenial height,3095.57,gpm
700mb Temperature,277.195,Kelvin
700mb wind speed,7.10007,m/s
850mb Geopotenial height,1490.22,gpm
850mb Temperature,285.88,Kelvin
850mb wind speed,5.47249,m/s
925mb Geopotenial height,774.986,gpm
925mb Temperature,289.626,Kelvin
925mb wind speed,6.02714,m/s
