VAR,VAL,UNITS
2mTemp,294.014,Kelvin
2mDpt,282.01,Kelvin
sfcCAPE,194.207,J/kg
sfcCIN,-8.30244,J/kg
sfcPotentialTmp,301.409,Kelvin
sfcPressure,93956.7,Pa
PWAT,20.8172,kg/m^2
2mRH,50.3721,%
srh,64.1647,m^2/s^2
lifted index (500-100mb),274.351,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.22139,Kelvin
10m wind speed,3.90897,m/s
250mb Geopotenial height,10639.8,gpm
250mb Temperature,221.702,Kelvin
250mb wind speed,21.2729,m/s
500mb Geopotenial height,5759.43,gpm
500mb Temperature,258.69,Kelvin
500mb wind speed,8.88621,m/s
700mb Geopotenial height,3126.06,gpm
700mb Temperature,275.094,Kelvin
700mb wind speed,4.48585,m/s
850mb Geopotenial height,1527.4,gpm
850mb Temperature,285.856,Kelvin
850mb wind speed,4.9645,m/s
925mb Geopotenial height,809.599,gpm
925mb Temperature,291.476,Kelvin
925mb wind speed,4.76251,m/s
