VAR,VAL,UNITS
2mTemp,281.526,Kelvin
2mDpt,275.35,Kelvin
sfcCAPE,13.8342,J/kg
sfcCIN,-1.70941,J/kg
sfcPotentialTmp,285.711,Kelvin
sfcPressure,93202.2,Pa
PWAT,14.9377,kg/m^2
2mRH,68.8291,%
srh,95.3844,m^2/s^2
lifted index (500-100mb),283.272,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.55525,Kelvin
10m wind speed,3.22007,m/s
250mb Geopotenial height,10494,gpm
250mb Temperature,225.254,Kelvin
250mb wind speed,39.0077,m/s
500mb Geopotenial height,5627.24,gpm
500mb Temperature,256.427,Kelvin
500mb wind speed,20.0295,m/s
700mb Geopotenial height,3016.38,gpm
700mb Temperature,272.249,Kelvin
700mb wind speed,13.1086,m/s
850mb Geopotenial height,1442.87,gpm
850mb Temperature,280.184,Kelvin
850mb wind speed,7.49978,m/s
925mb Geopotenial height,743.699,gpm
925mb Temperature,283.052,Kelvin
925mb wind speed,5.92984,m/s
