VAR,VAL,UNITS
2mTemp,292.179,Kelvin
2mDpt,280.908,Kelvin
sfcCAPE,183.928,J/kg
sfcCIN,-13.9687,J/kg
sfcPotentialTmp,299.475,Kelvin
sfcPressure,93474.1,Pa
PWAT,21.306,kg/m^2
2mRH,53.4625,%
srh,101.185,m^2/s^2
lifted index (500-100mb),276.219,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.69864,Kelvin
10m wind speed,5.86139,m/s
250mb Geopotenial height,10620.7,gpm
250mb Temperature,225.021,Kelvin
250mb wind speed,33.647,m/s
500mb Geopotenial height,5710.57,gpm
500mb Temperature,258.82,Kelvin
500mb wind speed,17.5769,m/s
700mb Geopotenial height,3079.27,gpm
700mb Temperature,274.379,Kelvin
700mb wind speed,10.5944,m/s
850mb Geopotenial height,1487.63,gpm
850mb Temperature,284.121,Kelvin
850mb wind speed,9.5326,m/s
925mb Geopotenial height,773.79,gpm
925mb Temperature,289.272,Kelvin
925mb wind speed,8.85344,m/s
