VAR,VAL,UNITS
2mTemp,287.433,Kelvin
2mDpt,282.566,Kelvin
sfcCAPE,102.828,J/kg
sfcCIN,-27.607,J/kg
sfcPotentialTmp,290.754,Kelvin
sfcPressure,93578.6,Pa
PWAT,22.0555,kg/m^2
2mRH,74.5242,%
srh,57.6411,m^2/s^2
lifted index (500-100mb),278.823,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.21391,Kelvin
10m wind speed,3.01781,m/s
250mb Geopotenial height,10749.5,gpm
250mb Temperature,229.382,Kelvin
250mb wind speed,24.6399,m/s
500mb Geopotenial height,5780.15,gpm
500mb Temperature,262.055,Kelvin
500mb wind speed,11.587,m/s
700mb Geopotenial height,3110.97,gpm
700mb Temperature,278.289,Kelvin
700mb wind speed,7.11321,m/s
850mb Geopotenial height,1500.03,gpm
850mb Temperature,286.611,Kelvin
850mb wind speed,5.33764,m/s
925mb Geopotenial height,782.843,gpm
925mb Temperature,290.522,Kelvin
925mb wind speed,5.00983,m/s
