VAR,VAL,UNITS
2mTemp,290.847,Kelvin
2mDpt,280.86,Kelvin
sfcCAPE,502.094,J/kg
sfcCIN,-8.85504,J/kg
sfcPotentialTmp,296.005,Kelvin
sfcPressure,93309.3,Pa
PWAT,21.2934,kg/m^2
2mRH,58.8247,%
srh,106.584,m^2/s^2
lifted index (500-100mb),279.538,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.5224,Kelvin
10m wind speed,5.19229,m/s
250mb Geopotenial height,10722.8,gpm
250mb Temperature,231.832,Kelvin
250mb wind speed,28.2059,m/s
500mb Geopotenial height,5731.04,gpm
500mb Temperature,262.272,Kelvin
500mb wind speed,19.6795,m/s
700mb Geopotenial height,3074.86,gpm
700mb Temperature,275.437,Kelvin
700mb wind speed,14.7766,m/s
850mb Geopotenial height,1476.93,gpm
850mb Temperature,285.048,Kelvin
850mb wind speed,10.4074,m/s
925mb Geopotenial height,761.342,gpm
925mb Temperature,289.677,Kelvin
925mb wind speed,8.74894,m/s
