VAR,VAL,UNITS
2mTemp,290.885,Kelvin
2mDpt,286.298,Kelvin
sfcCAPE,315.672,J/kg
sfcCIN,-46.7742,J/kg
sfcPotentialTmp,294.408,Kelvin
sfcPressure,94237.2,Pa
PWAT,26.6032,kg/m^2
2mRH,76.8478,%
srh,60.2192,m^2/s^2
lifted index (500-100mb),275.747,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.396805,Kelvin
10m wind speed,2.93482,m/s
250mb Geopotenial height,10839.6,gpm
250mb Temperature,226.07,Kelvin
250mb wind speed,15.3553,m/s
500mb Geopotenial height,5864.43,gpm
500mb Temperature,263.109,Kelvin
500mb wind speed,7.57378,m/s
700mb Geopotenial height,3185.78,gpm
700mb Temperature,279.549,Kelvin
700mb wind speed,5.14233,m/s
850mb Geopotenial height,1562.9,gpm
850mb Temperature,288.885,Kelvin
850mb wind speed,4.74784,m/s
925mb Geopotenial height,839.073,gpm
925mb Temperature,292.801,Kelvin
925mb wind speed,5.35204,m/s
