VAR,VAL,UNITS
2mTemp,279.664,Kelvin
2mDpt,271.515,Kelvin
sfcCAPE,161.912,J/kg
sfcCIN,-15.3382,J/kg
sfcPotentialTmp,285.669,Kelvin
sfcPressure,93227.6,Pa
PWAT,10.3511,kg/m^2
2mRH,63.4254,%
srh,91.9049,m^2/s^2
lifted index (500-100mb),281.945,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.37739,Kelvin
10m wind speed,4.47356,m/s
250mb Geopotenial height,10261.8,gpm
250mb Temperature,221.082,Kelvin
250mb wind speed,34.0904,m/s
500mb Geopotenial height,5535.97,gpm
500mb Temperature,250.364,Kelvin
500mb wind speed,20.3341,m/s
700mb Geopotenial height,2976.19,gpm
700mb Temperature,268.217,Kelvin
700mb wind speed,12.5207,m/s
850mb Geopotenial height,1428.4,gpm
850mb Temperature,274.236,Kelvin
850mb wind speed,7.52984,m/s
925mb Geopotenial height,743.307,gpm
925mb Temperature,278.373,Kelvin
925mb wind speed,6.73145,m/s
