VAR,VAL,UNITS
2mTemp,298.641,Kelvin
2mDpt,284.487,Kelvin
sfcCAPE,965.356,J/kg
sfcCIN,-30.4882,J/kg
sfcPotentialTmp,306.762,Kelvin
sfcPressure,93682.5,Pa
PWAT,23.0456,kg/m^2
2mRH,46.1421,%
srh,64.6636,m^2/s^2
lifted index (500-100mb),271.979,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.15498,Kelvin
10m wind speed,4.63738,m/s
250mb Geopotenial height,10735.6,gpm
250mb Temperature,224.293,Kelvin
250mb wind speed,24.8026,m/s
500mb Geopotenial height,5813.78,gpm
500mb Temperature,261.011,Kelvin
500mb wind speed,12.3266,m/s
700mb Geopotenial height,3144.15,gpm
700mb Temperature,280.027,Kelvin
700mb wind speed,8.00249,m/s
850mb Geopotenial height,1516.95,gpm
850mb Temperature,290.701,Kelvin
850mb wind speed,5.63426,m/s
925mb Geopotenial height,786.428,gpm
925mb Temperature,296.215,Kelvin
925mb wind speed,5.46209,m/s
