VAR,VAL,UNITS
2mTemp,287.065,Kelvin
2mDpt,276.429,Kelvin
sfcCAPE,180.588,J/kg
sfcCIN,-35.4081,J/kg
sfcPotentialTmp,292.34,Kelvin
sfcPressure,93447.5,Pa
PWAT,15.4867,kg/m^2
2mRH,54.3367,%
srh,133.927,m^2/s^2
lifted index (500-100mb),280.038,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.6446,Kelvin
10m wind speed,5.50862,m/s
250mb Geopotenial height,10543.4,gpm
250mb Temperature,223.439,Kelvin
250mb wind speed,41.588,m/s
500mb Geopotenial height,5676.73,gpm
500mb Temperature,257.335,Kelvin
500mb wind speed,24.9309,m/s
700mb Geopotenial height,3054.91,gpm
700mb Temperature,273.337,Kelvin
700mb wind speed,14.9762,m/s
850mb Geopotenial height,1472.14,gpm
850mb Temperature,282.372,Kelvin
850mb wind speed,9.97045,m/s
925mb Geopotenial height,764.645,gpm
925mb Temperature,287.041,Kelvin
925mb wind speed,8.10468,m/s
