VAR,VAL,UNITS
2mTemp,275.992,Kelvin
2mDpt,270.422,Kelvin
sfcCAPE,41.6759,J/kg
sfcCIN,-6.82975,J/kg
sfcPotentialTmp,278.812,Kelvin
sfcPressure,93788.6,Pa
PWAT,7.41892,kg/m^2
2mRH,70.2562,%
srh,79.1318,m^2/s^2
lifted index (500-100mb),285.115,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.62439,Kelvin
10m wind speed,3.97629,m/s
250mb Geopotenial height,10380,gpm
250mb Temperature,223.178,Kelvin
250mb wind speed,37.395,m/s
500mb Geopotenial height,5606.18,gpm
500mb Temperature,251.634,Kelvin
500mb wind speed,23.7959,m/s
700mb Geopotenial height,3038.46,gpm
700mb Temperature,268.67,Kelvin
700mb wind speed,15.0467,m/s
850mb Geopotenial height,1486.04,gpm
850mb Temperature,276.405,Kelvin
850mb wind speed,10.7049,m/s
925mb Geopotenial height,797.521,gpm
925mb Temperature,279.72,Kelvin
925mb wind speed,9.69215,m/s
