VAR,VAL,UNITS
2mTemp,271.868,Kelvin
2mDpt,266.492,Kelvin
sfcCAPE,4.22089,J/kg
sfcCIN,0.119765,J/kg
sfcPotentialTmp,275.301,Kelvin
sfcPressure,94373.6,Pa
PWAT,8.03141,kg/m^2
2mRH,69.7358,%
srh,121.2,m^2/s^2
lifted index (500-100mb),295.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6809,Kelvin
10m wind speed,4.39779,m/s
250mb Geopotenial height,10519.2,gpm
250mb Temperature,219.094,Kelvin
250mb wind speed,35.0362,m/s
500mb Geopotenial height,5695.84,gpm
500mb Temperature,256.286,Kelvin
500mb wind speed,16.9926,m/s
700mb Geopotenial height,3082.67,gpm
700mb Temperature,272.902,Kelvin
700mb wind speed,10.3856,m/s
850mb Geopotenial height,1518.91,gpm
850mb Temperature,275.427,Kelvin
850mb wind speed,8.22415,m/s
925mb Geopotenial height,837.869,gpm
925mb Temperature,275.632,Kelvin
925mb wind speed,7.76948,m/s
