VAR,VAL,UNITS
2mTemp,279.276,Kelvin
2mDpt,275.845,Kelvin
sfcCAPE,43.8868,J/kg
sfcCIN,-53.4599,J/kg
sfcPotentialTmp,283.145,Kelvin
sfcPressure,93462.5,Pa
PWAT,15.4882,kg/m^2
2mRH,80.7843,%
srh,149.473,m^2/s^2
lifted index (500-100mb),285.132,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.18822,Kelvin
10m wind speed,3.98831,m/s
250mb Geopotenial height,10536.8,gpm
250mb Temperature,222,Kelvin
250mb wind speed,36.7237,m/s
500mb Geopotenial height,5671.81,gpm
500mb Temperature,257.763,Kelvin
500mb wind speed,19.667,m/s
700mb Geopotenial height,3048.29,gpm
700mb Temperature,273.313,Kelvin
700mb wind speed,13.1729,m/s
850mb Geopotenial height,1468.39,gpm
850mb Temperature,281.291,Kelvin
850mb wind speed,10.7707,m/s
925mb Geopotenial height,767.389,gpm
925mb Temperature,283.713,Kelvin
925mb wind speed,9.22724,m/s
