VAR,VAL,UNITS
2mTemp,293.581,Kelvin
2mDpt,288.984,Kelvin
sfcCAPE,514.323,J/kg
sfcCIN,-92.2163,J/kg
sfcPotentialTmp,297.65,Kelvin
sfcPressure,93902,Pa
PWAT,33.9061,kg/m^2
2mRH,77.2349,%
srh,83.86,m^2/s^2
lifted index (500-100mb),273.749,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.24201,Kelvin
10m wind speed,3.47267,m/s
250mb Geopotenial height,10922.2,gpm
250mb Temperature,229.474,Kelvin
250mb wind speed,20.0213,m/s
500mb Geopotenial height,5883.17,gpm
500mb Temperature,265.065,Kelvin
500mb wind speed,9.91471,m/s
700mb Geopotenial height,3183.46,gpm
700mb Temperature,282.216,Kelvin
700mb wind speed,6.52042,m/s
850mb Geopotenial height,1542.1,gpm
850mb Temperature,292.076,Kelvin
850mb wind speed,6.99529,m/s
925mb Geopotenial height,810.518,gpm
925mb Temperature,295.468,Kelvin
925mb wind speed,6.92255,m/s
