VAR,VAL,UNITS
2mTemp,286.861,Kelvin
2mDpt,283.032,Kelvin
sfcCAPE,453.274,J/kg
sfcCIN,-48.6036,J/kg
sfcPotentialTmp,292.046,Kelvin
sfcPressure,93445.1,Pa
PWAT,21.2125,kg/m^2
2mRH,80.6268,%
srh,113.27,m^2/s^2
lifted index (500-100mb),276.774,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.619996,Kelvin
10m wind speed,3.88731,m/s
250mb Geopotenial height,10621.4,gpm
250mb Temperature,223.048,Kelvin
250mb wind speed,31.277,m/s
500mb Geopotenial height,5729.59,gpm
500mb Temperature,259.355,Kelvin
500mb wind speed,14.6548,m/s
700mb Geopotenial height,3087.15,gpm
700mb Temperature,276.653,Kelvin
700mb wind speed,8.96189,m/s
850mb Geopotenial height,1483.91,gpm
850mb Temperature,285.249,Kelvin
850mb wind speed,8.43589,m/s
925mb Geopotenial height,769.797,gpm
925mb Temperature,288.922,Kelvin
925mb wind speed,8.39148,m/s
