VAR,VAL,UNITS
2mTemp,301.091,Kelvin
2mDpt,286.07,Kelvin
sfcCAPE,929.349,J/kg
sfcCIN,-15.696,J/kg
sfcPotentialTmp,307.978,Kelvin
sfcPressure,93802,Pa
PWAT,27.9936,kg/m^2
2mRH,43.9135,%
srh,66.8936,m^2/s^2
lifted index (500-100mb),273.063,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0658476,Kelvin
10m wind speed,3.8249,m/s
250mb Geopotenial height,10882.1,gpm
250mb Temperature,228.625,Kelvin
250mb wind speed,19.1555,m/s
500mb Geopotenial height,5867.88,gpm
500mb Temperature,264.869,Kelvin
500mb wind speed,13.7934,m/s
700mb Geopotenial height,3174.09,gpm
700mb Temperature,280.798,Kelvin
700mb wind speed,9.35858,m/s
850mb Geopotenial height,1537.08,gpm
850mb Temperature,292.81,Kelvin
850mb wind speed,6.77044,m/s
925mb Geopotenial height,799.922,gpm
925mb Temperature,298.672,Kelvin
925mb wind speed,5.90635,m/s
