VAR,VAL,UNITS
2mTemp,279.669,Kelvin
2mDpt,271.801,Kelvin
sfcCAPE,1.84926,J/kg
sfcCIN,-2.44489,J/kg
sfcPotentialTmp,282.572,Kelvin
sfcPressure,93643.3,Pa
PWAT,7.36116,kg/m^2
2mRH,60.8011,%
srh,142.501,m^2/s^2
lifted index (500-100mb),285.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.86793,Kelvin
10m wind speed,3.22436,m/s
250mb Geopotenial height,10499.1,gpm
250mb Temperature,224.003,Kelvin
250mb wind speed,43.2906,m/s
500mb Geopotenial height,5649.27,gpm
500mb Temperature,255.753,Kelvin
500mb wind speed,21.886,m/s
700mb Geopotenial height,3043.74,gpm
700mb Temperature,272.577,Kelvin
700mb wind speed,12.9558,m/s
850mb Geopotenial height,1470.7,gpm
850mb Temperature,279.198,Kelvin
850mb wind speed,7.11932,m/s
925mb Geopotenial height,776.744,gpm
925mb Temperature,281.761,Kelvin
925mb wind speed,5.39689,m/s
