VAR,VAL,UNITS
2mTemp,279.281,Kelvin
2mDpt,276.354,Kelvin
sfcCAPE,243.491,J/kg
sfcCIN,-8.24213,J/kg
sfcPotentialTmp,283.685,Kelvin
sfcPressure,92823.4,Pa
PWAT,15.1989,kg/m^2
2mRH,83.4703,%
srh,127.614,m^2/s^2
lifted index (500-100mb),282.601,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.41947,Kelvin
10m wind speed,4.48091,m/s
250mb Geopotenial height,10401,gpm
250mb Temperature,218.469,Kelvin
250mb wind speed,26.5187,m/s
500mb Geopotenial height,5601.56,gpm
500mb Temperature,256.234,Kelvin
500mb wind speed,17.3609,m/s
700mb Geopotenial height,2990.39,gpm
700mb Temperature,272.52,Kelvin
700mb wind speed,12.4578,m/s
850mb Geopotenial height,1413.17,gpm
850mb Temperature,281.175,Kelvin
850mb wind speed,10.3821,m/s
925mb Geopotenial height,712.996,gpm
925mb Temperature,283.551,Kelvin
925mb wind speed,9.77928,m/s
