VAR,VAL,UNITS
2mTemp,272.2,Kelvin
2mDpt,265.725,Kelvin
sfcCAPE,2.29936,J/kg
sfcCIN,-0.966258,J/kg
sfcPotentialTmp,276.22,Kelvin
sfcPressure,93223.5,Pa
PWAT,8.42999,kg/m^2
2mRH,66.2841,%
srh,230.916,m^2/s^2
lifted index (500-100mb),294.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9607,Kelvin
10m wind speed,4.27286,m/s
250mb Geopotenial height,10452,gpm
250mb Temperature,221.818,Kelvin
250mb wind speed,47.839,m/s
500mb Geopotenial height,5594.73,gpm
500mb Temperature,256.943,Kelvin
500mb wind speed,27.7133,m/s
700mb Geopotenial height,2982.3,gpm
700mb Temperature,272.343,Kelvin
700mb wind speed,17.7927,m/s
850mb Geopotenial height,1413.51,gpm
850mb Temperature,277.495,Kelvin
850mb wind speed,12.4087,m/s
925mb Geopotenial height,730.5,gpm
925mb Temperature,275.231,Kelvin
925mb wind speed,9.43409,m/s
