VAR,VAL,UNITS
2mTemp,276.424,Kelvin
2mDpt,271.9,Kelvin
sfcCAPE,7.82216,J/kg
sfcCIN,-0.518683,J/kg
sfcPotentialTmp,280.955,Kelvin
sfcPressure,93080.9,Pa
PWAT,10.3815,kg/m^2
2mRH,74.384,%
srh,161.059,m^2/s^2
lifted index (500-100mb),290.676,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.41694,Kelvin
10m wind speed,4.80411,m/s
250mb Geopotenial height,10504.1,gpm
250mb Temperature,227.108,Kelvin
250mb wind speed,29.3315,m/s
500mb Geopotenial height,5623.17,gpm
500mb Temperature,258.096,Kelvin
500mb wind speed,17.3885,m/s
700mb Geopotenial height,2992.29,gpm
700mb Temperature,274.525,Kelvin
700mb wind speed,13.2657,m/s
850mb Geopotenial height,1412.78,gpm
850mb Temperature,278.181,Kelvin
850mb wind speed,10.3764,m/s
925mb Geopotenial height,724.769,gpm
925mb Temperature,278.495,Kelvin
925mb wind speed,9.10636,m/s
