VAR,VAL,UNITS
2mTemp,262.722,Kelvin
2mDpt,259.297,Kelvin
sfcCAPE,2.13332,J/kg
sfcCIN,-0.320668,J/kg
sfcPotentialTmp,266.962,Kelvin
sfcPressure,93696.6,Pa
PWAT,8.14817,kg/m^2
2mRH,77.7354,%
srh,184.684,m^2/s^2
lifted index (500-100mb),298.133,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1772,Kelvin
10m wind speed,3.88543,m/s
250mb Geopotenial height,10265.1,gpm
250mb Temperature,221.006,Kelvin
250mb wind speed,41.7347,m/s
500mb Geopotenial height,5507.46,gpm
500mb Temperature,250.355,Kelvin
500mb wind speed,26.5926,m/s
700mb Geopotenial height,2963.39,gpm
700mb Temperature,265.254,Kelvin
700mb wind speed,16.3146,m/s
850mb Geopotenial height,1436.11,gpm
850mb Temperature,269.2,Kelvin
850mb wind speed,10.0131,m/s
925mb Geopotenial height,773.429,gpm
925mb Temperature,268.334,Kelvin
925mb wind speed,7.18641,m/s
