VAR,VAL,UNITS
2mTemp,299.858,Kelvin
2mDpt,285.714,Kelvin
sfcCAPE,696.018,J/kg
sfcCIN,-19.3207,J/kg
sfcPotentialTmp,308.335,Kelvin
sfcPressure,93443,Pa
PWAT,26.6276,kg/m^2
2mRH,46.4237,%
srh,66.3479,m^2/s^2
lifted index (500-100mb),271.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.74627,Kelvin
10m wind speed,2.85607,m/s
250mb Geopotenial height,10759.1,gpm
250mb Temperature,226.936,Kelvin
250mb wind speed,24.6066,m/s
500mb Geopotenial height,5800.06,gpm
500mb Temperature,262.022,Kelvin
500mb wind speed,13.1371,m/s
700mb Geopotenial height,3128.06,gpm
700mb Temperature,279.597,Kelvin
700mb wind speed,7.05391,m/s
850mb Geopotenial height,1497.96,gpm
850mb Temperature,291.663,Kelvin
850mb wind speed,3.83598,m/s
925mb Geopotenial height,763.863,gpm
925mb Temperature,297.306,Kelvin
925mb wind speed,3.53106,m/s
