VAR,VAL,UNITS
2mTemp,276.37,Kelvin
2mDpt,271.71,Kelvin
sfcCAPE,80.2409,J/kg
sfcCIN,-13.8423,J/kg
sfcPotentialTmp,280.954,Kelvin
sfcPressure,93789.7,Pa
PWAT,14.5877,kg/m^2
2mRH,76.1076,%
srh,238.514,m^2/s^2
lifted index (500-100mb),286.531,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.58294,Kelvin
10m wind speed,4.94639,m/s
250mb Geopotenial height,10432.7,gpm
250mb Temperature,222.611,Kelvin
250mb wind speed,54.6998,m/s
500mb Geopotenial height,5617.78,gpm
500mb Temperature,253.936,Kelvin
500mb wind speed,26.4461,m/s
700mb Geopotenial height,3033.2,gpm
700mb Temperature,270.385,Kelvin
700mb wind speed,14.2035,m/s
850mb Geopotenial height,1475.06,gpm
850mb Temperature,275.364,Kelvin
850mb wind speed,9.50581,m/s
925mb Geopotenial height,790.8,gpm
925mb Temperature,277.204,Kelvin
925mb wind speed,8.44967,m/s
