VAR,VAL,UNITS
2mTemp,287.262,Kelvin
2mDpt,282.307,Kelvin
sfcCAPE,312.432,J/kg
sfcCIN,-82.9509,J/kg
sfcPotentialTmp,292.601,Kelvin
sfcPressure,93409,Pa
PWAT,18.8846,kg/m^2
2mRH,76.2365,%
srh,122.204,m^2/s^2
lifted index (500-100mb),278.502,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.99163,Kelvin
10m wind speed,3.20087,m/s
250mb Geopotenial height,10670.9,gpm
250mb Temperature,225.352,Kelvin
250mb wind speed,29.2957,m/s
500mb Geopotenial height,5747.27,gpm
500mb Temperature,260.624,Kelvin
500mb wind speed,14.6307,m/s
700mb Geopotenial height,3086.34,gpm
700mb Temperature,278.388,Kelvin
700mb wind speed,8.94948,m/s
850mb Geopotenial height,1477.12,gpm
850mb Temperature,285.614,Kelvin
850mb wind speed,7.11294,m/s
925mb Geopotenial height,763.63,gpm
925mb Temperature,289.189,Kelvin
925mb wind speed,6.09472,m/s
