VAR,VAL,UNITS
2mTemp,294.14,Kelvin
2mDpt,288.934,Kelvin
sfcCAPE,536.895,J/kg
sfcCIN,-45.2885,J/kg
sfcPotentialTmp,298.069,Kelvin
sfcPressure,93962.7,Pa
PWAT,32.1688,kg/m^2
2mRH,74.3747,%
srh,53.3236,m^2/s^2
lifted index (500-100mb),273.591,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.151945,Kelvin
10m wind speed,2.88776,m/s
250mb Geopotenial height,10903.1,gpm
250mb Temperature,229.288,Kelvin
250mb wind speed,16.7263,m/s
500mb Geopotenial height,5874.08,gpm
500mb Temperature,265.373,Kelvin
500mb wind speed,9.82118,m/s
700mb Geopotenial height,3178.09,gpm
700mb Temperature,280.959,Kelvin
700mb wind speed,8.43014,m/s
850mb Geopotenial height,1545.7,gpm
850mb Temperature,290.488,Kelvin
850mb wind speed,6.19721,m/s
925mb Geopotenial height,816.85,gpm
925mb Temperature,294.809,Kelvin
925mb wind speed,5.6897,m/s
