VAR,VAL,UNITS
2mTemp,277.744,Kelvin
2mDpt,271.467,Kelvin
sfcCAPE,159.918,J/kg
sfcCIN,-2.55877,J/kg
sfcPotentialTmp,281.99,Kelvin
sfcPressure,94165.9,Pa
PWAT,12.8804,kg/m^2
2mRH,66.6029,%
srh,116.088,m^2/s^2
lifted index (500-100mb),285.949,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.56952,Kelvin
10m wind speed,4.66047,m/s
250mb Geopotenial height,10448.8,gpm
250mb Temperature,224.381,Kelvin
250mb wind speed,36.0489,m/s
500mb Geopotenial height,5615.91,gpm
500mb Temperature,253.268,Kelvin
500mb wind speed,21.5294,m/s
700mb Geopotenial height,3046.51,gpm
700mb Temperature,267.118,Kelvin
700mb wind speed,11.9136,m/s
850mb Geopotenial height,1506.87,gpm
850mb Temperature,273.306,Kelvin
850mb wind speed,8.22085,m/s
925mb Geopotenial height,825.736,gpm
925mb Temperature,276.237,Kelvin
925mb wind speed,7.56958,m/s
