VAR,VAL,UNITS
2mTemp,268.702,Kelvin
2mDpt,263.505,Kelvin
sfcCAPE,2.45625,J/kg
sfcCIN,-0.448879,J/kg
sfcPotentialTmp,271.618,Kelvin
sfcPressure,94292.5,Pa
PWAT,8.08175,kg/m^2
2mRH,69.8301,%
srh,195.232,m^2/s^2
lifted index (500-100mb),299.071,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.065,Kelvin
10m wind speed,4.28691,m/s
250mb Geopotenial height,10553,gpm
250mb Temperature,221.625,Kelvin
250mb wind speed,38.4693,m/s
500mb Geopotenial height,5678.84,gpm
500mb Temperature,257.433,Kelvin
500mb wind speed,23.5636,m/s
700mb Geopotenial height,3069.08,gpm
700mb Temperature,271.842,Kelvin
700mb wind speed,14.3375,m/s
850mb Geopotenial height,1506.39,gpm
850mb Temperature,276.275,Kelvin
850mb wind speed,10.312,m/s
925mb Geopotenial height,824.227,gpm
925mb Temperature,276.424,Kelvin
925mb wind speed,8.62545,m/s
