VAR,VAL,UNITS
2mTemp,267.762,Kelvin
2mDpt,264.797,Kelvin
sfcCAPE,10.1047,J/kg
sfcCIN,-2.45655,J/kg
sfcPotentialTmp,271.572,Kelvin
sfcPressure,93851.7,Pa
PWAT,12.0318,kg/m^2
2mRH,81.199,%
srh,155.67,m^2/s^2
lifted index (500-100mb),293.449,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.43752,Kelvin
10m wind speed,3.36614,m/s
250mb Geopotenial height,10314.8,gpm
250mb Temperature,220.229,Kelvin
250mb wind speed,44.2588,m/s
500mb Geopotenial height,5550.75,gpm
500mb Temperature,251.347,Kelvin
500mb wind speed,27.4518,m/s
700mb Geopotenial height,2997.93,gpm
700mb Temperature,265.978,Kelvin
700mb wind speed,16.2501,m/s
850mb Geopotenial height,1466.96,gpm
850mb Temperature,270.777,Kelvin
850mb wind speed,10.398,m/s
925mb Geopotenial height,795.697,gpm
925mb Temperature,272.621,Kelvin
925mb wind speed,8.73697,m/s
