VAR,VAL,UNITS
2mTemp,286.069,Kelvin
2mDpt,277.14,Kelvin
sfcCAPE,244.62,J/kg
sfcCIN,-6.66888,J/kg
sfcPotentialTmp,290.612,Kelvin
sfcPressure,93677.4,Pa
PWAT,16.2847,kg/m^2
2mRH,57.6016,%
srh,78.5118,m^2/s^2
lifted index (500-100mb),275.243,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.04968,Kelvin
10m wind speed,4.3732,m/s
250mb Geopotenial height,10448,gpm
250mb Temperature,228.985,Kelvin
250mb wind speed,30.4462,m/s
500mb Geopotenial height,5621.66,gpm
500mb Temperature,251.809,Kelvin
500mb wind speed,18.2266,m/s
700mb Geopotenial height,3052.88,gpm
700mb Temperature,268.744,Kelvin
700mb wind speed,9.52298,m/s
850mb Geopotenial height,1492.44,gpm
850mb Temperature,279.122,Kelvin
850mb wind speed,7.80771,m/s
925mb Geopotenial height,791.256,gpm
925mb Temperature,284.354,Kelvin
925mb wind speed,7.37694,m/s
