VAR,VAL,UNITS
2mTemp,291.82,Kelvin
2mDpt,278.126,Kelvin
sfcCAPE,77.1735,J/kg
sfcCIN,-14.6462,J/kg
sfcPotentialTmp,299.65,Kelvin
sfcPressure,93220.3,Pa
PWAT,17.2029,kg/m^2
2mRH,47.7696,%
srh,98.906,m^2/s^2
lifted index (500-100mb),275.915,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.94731,Kelvin
10m wind speed,5.91014,m/s
250mb Geopotenial height,10519.4,gpm
250mb Temperature,221.501,Kelvin
250mb wind speed,24.6786,m/s
500mb Geopotenial height,5677.64,gpm
500mb Temperature,256.666,Kelvin
500mb wind speed,14.5767,m/s
700mb Geopotenial height,3056.78,gpm
700mb Temperature,275.151,Kelvin
700mb wind speed,10.2473,m/s
850mb Geopotenial height,1456.83,gpm
850mb Temperature,285.591,Kelvin
850mb wind speed,9.41424,m/s
925mb Geopotenial height,740.601,gpm
925mb Temperature,290.41,Kelvin
925mb wind speed,8.34898,m/s
