VAR,VAL,UNITS
2mTemp,282.563,Kelvin
2mDpt,280.364,Kelvin
sfcCAPE,28.8013,J/kg
sfcCIN,-18.7238,J/kg
sfcPotentialTmp,287.521,Kelvin
sfcPressure,93231.5,Pa
PWAT,19.6018,kg/m^2
2mRH,87.3985,%
srh,138.299,m^2/s^2
lifted index (500-100mb),281.417,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.29788,Kelvin
10m wind speed,5.09109,m/s
250mb Geopotenial height,10580.4,gpm
250mb Temperature,224.502,Kelvin
250mb wind speed,44.2924,m/s
500mb Geopotenial height,5679.91,gpm
500mb Temperature,259.259,Kelvin
500mb wind speed,21.6829,m/s
700mb Geopotenial height,3041.42,gpm
700mb Temperature,274.958,Kelvin
700mb wind speed,14.4085,m/s
850mb Geopotenial height,1453.26,gpm
850mb Temperature,281.655,Kelvin
850mb wind speed,12.0944,m/s
925mb Geopotenial height,750.072,gpm
925mb Temperature,284.683,Kelvin
925mb wind speed,9.88747,m/s
