VAR,VAL,UNITS
2mTemp,286.561,Kelvin
2mDpt,281.95,Kelvin
sfcCAPE,271.309,J/kg
sfcCIN,-19.9782,J/kg
sfcPotentialTmp,291.243,Kelvin
sfcPressure,93523.2,Pa
PWAT,16.9681,kg/m^2
2mRH,76.2088,%
srh,81.0862,m^2/s^2
lifted index (500-100mb),280.747,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.33875,Kelvin
10m wind speed,3.27324,m/s
250mb Geopotenial height,10695.2,gpm
250mb Temperature,227.385,Kelvin
250mb wind speed,26.4108,m/s
500mb Geopotenial height,5754.31,gpm
500mb Temperature,261.583,Kelvin
500mb wind speed,15.8875,m/s
700mb Geopotenial height,3089.55,gpm
700mb Temperature,278.373,Kelvin
700mb wind speed,9.78836,m/s
850mb Geopotenial height,1483.38,gpm
850mb Temperature,284.655,Kelvin
850mb wind speed,6.66702,m/s
925mb Geopotenial height,773.021,gpm
925mb Temperature,288.215,Kelvin
925mb wind speed,6.40472,m/s
