VAR,VAL,UNITS
2mTemp,269.955,Kelvin
2mDpt,266.342,Kelvin
sfcCAPE,51.1133,J/kg
sfcCIN,-6.58218,J/kg
sfcPotentialTmp,274.266,Kelvin
sfcPressure,93275.7,Pa
PWAT,10.6282,kg/m^2
2mRH,78.9435,%
srh,146.76,m^2/s^2
lifted index (500-100mb),291.133,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.33735,Kelvin
10m wind speed,4.66202,m/s
250mb Geopotenial height,10359.5,gpm
250mb Temperature,225.628,Kelvin
250mb wind speed,44.4798,m/s
500mb Geopotenial height,5545.95,gpm
500mb Temperature,252.733,Kelvin
500mb wind speed,28.6136,m/s
700mb Geopotenial height,2976.3,gpm
700mb Temperature,268.184,Kelvin
700mb wind speed,16.4349,m/s
850mb Geopotenial height,1427.88,gpm
850mb Temperature,274.552,Kelvin
850mb wind speed,11.9119,m/s
925mb Geopotenial height,749.298,gpm
925mb Temperature,274.011,Kelvin
925mb wind speed,11.0703,m/s
