VAR,VAL,UNITS
2mTemp,299.734,Kelvin
2mDpt,286.743,Kelvin
sfcCAPE,1152.86,J/kg
sfcCIN,-28.8053,J/kg
sfcPotentialTmp,307.822,Kelvin
sfcPressure,93192.2,Pa
PWAT,27.9624,kg/m^2
2mRH,50.6158,%
srh,79.3724,m^2/s^2
lifted index (500-100mb),270.568,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.42289,Kelvin
10m wind speed,5.39849,m/s
250mb Geopotenial height,10767.3,gpm
250mb Temperature,226.53,Kelvin
250mb wind speed,21.729,m/s
500mb Geopotenial height,5797.79,gpm
500mb Temperature,262.996,Kelvin
500mb wind speed,11.7243,m/s
700mb Geopotenial height,3113.74,gpm
700mb Temperature,281.168,Kelvin
700mb wind speed,8.69019,m/s
850mb Geopotenial height,1477.73,gpm
850mb Temperature,292.117,Kelvin
850mb wind speed,8.07422,m/s
925mb Geopotenial height,741.985,gpm
925mb Temperature,297.798,Kelvin
925mb wind speed,7.33175,m/s
