VAR,VAL,UNITS
2mTemp,294.841,Kelvin
2mDpt,289.863,Kelvin
sfcCAPE,534.553,J/kg
sfcCIN,-82.9285,J/kg
sfcPotentialTmp,298.67,Kelvin
sfcPressure,93898.9,Pa
PWAT,32.5662,kg/m^2
2mRH,75.3848,%
srh,67.7859,m^2/s^2
lifted index (500-100mb),273.253,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.03369,Kelvin
10m wind speed,2.63058,m/s
250mb Geopotenial height,10961.1,gpm
250mb Temperature,230.858,Kelvin
250mb wind speed,21.3692,m/s
500mb Geopotenial height,5902.75,gpm
500mb Temperature,266.539,Kelvin
500mb wind speed,9.46532,m/s
700mb Geopotenial height,3190.9,gpm
700mb Temperature,282.753,Kelvin
700mb wind speed,6.1327,m/s
850mb Geopotenial height,1546.7,gpm
850mb Temperature,292.837,Kelvin
850mb wind speed,5.13422,m/s
925mb Geopotenial height,812.098,gpm
925mb Temperature,296.875,Kelvin
925mb wind speed,5.75214,m/s
