VAR,VAL,UNITS
2mTemp,289.216,Kelvin
2mDpt,284.298,Kelvin
sfcCAPE,672.883,J/kg
sfcCIN,-73.4615,J/kg
sfcPotentialTmp,293.675,Kelvin
sfcPressure,93862.3,Pa
PWAT,20.6989,kg/m^2
2mRH,75.3738,%
srh,70.6852,m^2/s^2
lifted index (500-100mb),275.99,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.23585,Kelvin
10m wind speed,3.09381,m/s
250mb Geopotenial height,10722.1,gpm
250mb Temperature,224.682,Kelvin
250mb wind speed,23.5066,m/s
500mb Geopotenial height,5803.56,gpm
500mb Temperature,260.599,Kelvin
500mb wind speed,13.2846,m/s
700mb Geopotenial height,3140.28,gpm
700mb Temperature,279.132,Kelvin
700mb wind speed,8.64032,m/s
850mb Geopotenial height,1525.07,gpm
850mb Temperature,287.296,Kelvin
850mb wind speed,6.72698,m/s
925mb Geopotenial height,806.424,gpm
925mb Temperature,291.195,Kelvin
925mb wind speed,6.53677,m/s
