VAR,VAL,UNITS
2mTemp,282.48,Kelvin
2mDpt,277.783,Kelvin
sfcCAPE,9.04424,J/kg
sfcCIN,-1.45432,J/kg
sfcPotentialTmp,285.415,Kelvin
sfcPressure,93943.8,Pa
PWAT,15.0298,kg/m^2
2mRH,73.443,%
srh,99.9049,m^2/s^2
lifted index (500-100mb),284.485,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.68787,Kelvin
10m wind speed,3.55192,m/s
250mb Geopotenial height,10669.4,gpm
250mb Temperature,227.972,Kelvin
250mb wind speed,31.498,m/s
500mb Geopotenial height,5742.56,gpm
500mb Temperature,259.767,Kelvin
500mb wind speed,16.9424,m/s
700mb Geopotenial height,3103.02,gpm
700mb Temperature,274.86,Kelvin
700mb wind speed,10.2456,m/s
850mb Geopotenial height,1516.84,gpm
850mb Temperature,281.815,Kelvin
850mb wind speed,7.94075,m/s
925mb Geopotenial height,812.235,gpm
925mb Temperature,285.528,Kelvin
925mb wind speed,6.77021,m/s
