VAR,VAL,UNITS
2mTemp,276.717,Kelvin
2mDpt,273.108,Kelvin
sfcCAPE,54.8455,J/kg
sfcCIN,-1.97124,J/kg
sfcPotentialTmp,281.459,Kelvin
sfcPressure,93329,Pa
PWAT,14.386,kg/m^2
2mRH,80.0705,%
srh,120.35,m^2/s^2
lifted index (500-100mb),287.663,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.76614,Kelvin
10m wind speed,5.26052,m/s
250mb Geopotenial height,10435.8,gpm
250mb Temperature,223.673,Kelvin
250mb wind speed,36.2519,m/s
500mb Geopotenial height,5583.31,gpm
500mb Temperature,255.53,Kelvin
500mb wind speed,23.7433,m/s
700mb Geopotenial height,2993.09,gpm
700mb Temperature,268.94,Kelvin
700mb wind speed,16.5011,m/s
850mb Geopotenial height,1443.47,gpm
850mb Temperature,274.756,Kelvin
850mb wind speed,13.3484,m/s
925mb Geopotenial height,759.018,gpm
925mb Temperature,277.043,Kelvin
925mb wind speed,10.379,m/s
