VAR,VAL,UNITS
2mTemp,284.885,Kelvin
2mDpt,273.663,Kelvin
sfcCAPE,242.731,J/kg
sfcCIN,-17.9832,J/kg
sfcPotentialTmp,291.919,Kelvin
sfcPressure,93203.9,Pa
PWAT,13.0777,kg/m^2
2mRH,55.6208,%
srh,99.312,m^2/s^2
lifted index (500-100mb),278.97,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.27998,Kelvin
10m wind speed,4.50867,m/s
250mb Geopotenial height,10382.4,gpm
250mb Temperature,224.31,Kelvin
250mb wind speed,37.9605,m/s
500mb Geopotenial height,5574.57,gpm
500mb Temperature,252.5,Kelvin
500mb wind speed,23.6488,m/s
700mb Geopotenial height,3003.25,gpm
700mb Temperature,269.055,Kelvin
700mb wind speed,12.9064,m/s
850mb Geopotenial height,1442.45,gpm
850mb Temperature,278.829,Kelvin
850mb wind speed,7.84722,m/s
925mb Geopotenial height,743.639,gpm
925mb Temperature,283.56,Kelvin
925mb wind speed,6.36647,m/s
