VAR,VAL,UNITS
2mTemp,281.862,Kelvin
2mDpt,271.247,Kelvin
sfcCAPE,7.71626,J/kg
sfcCIN,-8.91631,J/kg
sfcPotentialTmp,288.924,Kelvin
sfcPressure,93691.9,Pa
PWAT,10.7484,kg/m^2
2mRH,53.8386,%
srh,201.777,m^2/s^2
lifted index (500-100mb),285.107,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.68639,Kelvin
10m wind speed,5.89771,m/s
250mb Geopotenial height,10444.3,gpm
250mb Temperature,222.877,Kelvin
250mb wind speed,49.1776,m/s
500mb Geopotenial height,5617.29,gpm
500mb Temperature,254.244,Kelvin
500mb wind speed,25.9925,m/s
700mb Geopotenial height,3027,gpm
700mb Temperature,271.167,Kelvin
700mb wind speed,11.6073,m/s
850mb Geopotenial height,1461.14,gpm
850mb Temperature,277.341,Kelvin
850mb wind speed,6.65289,m/s
925mb Geopotenial height,771.246,gpm
925mb Temperature,280.395,Kelvin
925mb wind speed,6.87412,m/s
