VAR,VAL,UNITS
2mTemp,284.364,Kelvin
2mDpt,280.086,Kelvin
sfcCAPE,258.965,J/kg
sfcCIN,-47.6415,J/kg
sfcPotentialTmp,288.39,Kelvin
sfcPressure,93893.9,Pa
PWAT,18.0446,kg/m^2
2mRH,77.8171,%
srh,139.996,m^2/s^2
lifted index (500-100mb),279.637,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.45741,Kelvin
10m wind speed,4.52046,m/s
250mb Geopotenial height,10577.6,gpm
250mb Temperature,221.791,Kelvin
250mb wind speed,27.8226,m/s
500mb Geopotenial height,5729.71,gpm
500mb Temperature,257.468,Kelvin
500mb wind speed,14.31,m/s
700mb Geopotenial height,3106.15,gpm
700mb Temperature,274.414,Kelvin
700mb wind speed,9.25529,m/s
850mb Geopotenial height,1516.28,gpm
850mb Temperature,282.971,Kelvin
850mb wind speed,8.76282,m/s
925mb Geopotenial height,809.22,gpm
925mb Temperature,286.113,Kelvin
925mb wind speed,9.40136,m/s
