VAR,VAL,UNITS
2mTemp,286.219,Kelvin
2mDpt,281.719,Kelvin
sfcCAPE,157.178,J/kg
sfcCIN,-37.1191,J/kg
sfcPotentialTmp,290.21,Kelvin
sfcPressure,93422.3,Pa
PWAT,23.6926,kg/m^2
2mRH,76.8151,%
srh,85.2554,m^2/s^2
lifted index (500-100mb),281.254,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.81422,Kelvin
10m wind speed,3.5715,m/s
250mb Geopotenial height,10750.4,gpm
250mb Temperature,228.731,Kelvin
250mb wind speed,24.8207,m/s
500mb Geopotenial height,5771.04,gpm
500mb Temperature,262.906,Kelvin
500mb wind speed,13.6744,m/s
700mb Geopotenial height,3093.29,gpm
700mb Temperature,279.246,Kelvin
700mb wind speed,10.0478,m/s
850mb Geopotenial height,1479.16,gpm
850mb Temperature,286.334,Kelvin
850mb wind speed,8.45261,m/s
925mb Geopotenial height,766.021,gpm
925mb Temperature,288.85,Kelvin
925mb wind speed,7.04033,m/s
