VAR,VAL,UNITS
2mTemp,273.771,Kelvin
2mDpt,268.428,Kelvin
sfcCAPE,25.7714,J/kg
sfcCIN,-7.12337,J/kg
sfcPotentialTmp,278.127,Kelvin
sfcPressure,93954.8,Pa
PWAT,9.32877,kg/m^2
2mRH,71.9624,%
srh,198.805,m^2/s^2
lifted index (500-100mb),290.103,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5065,Kelvin
10m wind speed,4.72866,m/s
250mb Geopotenial height,10406.1,gpm
250mb Temperature,222.834,Kelvin
250mb wind speed,44.7699,m/s
500mb Geopotenial height,5600.02,gpm
500mb Temperature,252.763,Kelvin
500mb wind speed,25.7185,m/s
700mb Geopotenial height,3024.01,gpm
700mb Temperature,269.481,Kelvin
700mb wind speed,14.8615,m/s
850mb Geopotenial height,1475.05,gpm
850mb Temperature,273.463,Kelvin
850mb wind speed,8.15862,m/s
925mb Geopotenial height,797.59,gpm
925mb Temperature,275.071,Kelvin
925mb wind speed,8.58074,m/s
