VAR,VAL,UNITS
2mTemp,301.053,Kelvin
2mDpt,287.559,Kelvin
sfcCAPE,666.072,J/kg
sfcCIN,-23.8598,J/kg
sfcPotentialTmp,309.298,Kelvin
sfcPressure,93707.5,Pa
PWAT,30.1302,kg/m^2
2mRH,47.7908,%
srh,53.8325,m^2/s^2
lifted index (500-100mb),272.134,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.867668,Kelvin
10m wind speed,4.04496,m/s
250mb Geopotenial height,10906.3,gpm
250mb Temperature,230.732,Kelvin
250mb wind speed,19.8512,m/s
500mb Geopotenial height,5864.46,gpm
500mb Temperature,265.352,Kelvin
500mb wind speed,10.353,m/s
700mb Geopotenial height,3167.29,gpm
700mb Temperature,281.54,Kelvin
700mb wind speed,7.50246,m/s
850mb Geopotenial height,1527.52,gpm
850mb Temperature,292.939,Kelvin
850mb wind speed,5.58804,m/s
925mb Geopotenial height,790.513,gpm
925mb Temperature,298.456,Kelvin
925mb wind speed,5.15647,m/s
