VAR,VAL,UNITS
2mTemp,279.344,Kelvin
2mDpt,268.974,Kelvin
sfcCAPE,1.06134,J/kg
sfcCIN,-0.533773,J/kg
sfcPotentialTmp,284.264,Kelvin
sfcPressure,94132.9,Pa
PWAT,7.51627,kg/m^2
2mRH,56.0903,%
srh,164.784,m^2/s^2
lifted index (500-100mb),287.001,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1187,Kelvin
10m wind speed,4.67377,m/s
250mb Geopotenial height,10420.2,gpm
250mb Temperature,221.246,Kelvin
250mb wind speed,44.2057,m/s
500mb Geopotenial height,5614.67,gpm
500mb Temperature,253.063,Kelvin
500mb wind speed,24.2717,m/s
700mb Geopotenial height,3043.83,gpm
700mb Temperature,268.179,Kelvin
700mb wind speed,13.1844,m/s
850mb Geopotenial height,1496.49,gpm
850mb Temperature,274.479,Kelvin
850mb wind speed,8.45048,m/s
925mb Geopotenial height,813.493,gpm
925mb Temperature,277.749,Kelvin
925mb wind speed,7.78631,m/s
